iter	RMSE
232	1.022023472
233	1.021903751
234	1.021771406
235	1.021651151
236	1.021567318
237	1.021523804
238	1.021438214
239	1.021350218
240	1.02123688
241	1.021207329
242	1.02111149
243	1.021000108
244	1.020917252
245	1.020884992
246	1.020770141
247	1.020703437
248	1.02057988
249	1.020487138
250	1.020388065
251	1.020338699
252	1.020249577
253	1.020100236
254	1.020028451
255	1.019980451
256	1.019878454
257	1.019806083
258	1.019772956
259	1.019713177
260	1.019671709
261	1.019608807
262	1.019548809
263	1.019457744
264	1.019300775
265	1.019253876
266	1.019195921
267	1.01918516
268	1.019098274
269	1.019067951
270	1.018919962
271	1.018849852
272	1.018786659
273	1.018650036
274	1.01863973
275	1.018544537
276	1.0185121
277	1.018469365
278	1.018426677
279	1.018390385
280	1.018326407
281	1.018289388
282	1.0182445
283	1.018186517
284	1.018052076
285	1.017992102
286	1.017904804
287	1.01788417
288	1.017866307
289	1.017853764
290	1.01782246
291	1.01779497
292	1.017772376
293	1.017723237
294	1.017678372
295	1.017574287
296	1.0174567
297	1.017371127
298	1.017320417
299	1.017297032
300	1.017157424
301	1.017079654
302	1.01703921
303	1.016944199
304	1.016917246
305	1.01682894
306	1.016748979
307	1.016658553
308	1.016612044
309	1.016548441
310	1.016544118
311	1.016446658
312	1.016338854
313	1.016270862
314	1.016229729
315	1.016154217
316	1.016144695
317	1.016126453
318	1.016090354
319	1.016046688
320	1.015970755
321	1.015898018
322	1.015752723
323	1.01570913
324	1.015675911
325	1.015655495
326	1.015586864
327	1.015566902
328	1.015503829
329	1.015413382
330	1.015316174
331	1.01524935
332	1.015227789
333	1.015158428
334	1.015121557
335	1.015058829
336	1.014996852
337	1.014987981
338	1.01497087
339	1.014938685
340	1.014884888
341	1.014839353
342	1.014712842
343	1.014618952
344	1.01456413
345	1.014503178
346	1.014476449
347	1.014458718
348	1.01441368
349	1.014387126
350	1.01427914
351	1.014165439
352	1.014100883
353	1.014069987
354	1.014024972
355	1.013938872
356	1.01392578
357	1.013843606
358	1.013792447
359	1.013709479
360	1.013683574
361	1.013624084
362	1.013572029
363	1.013554247
364	1.013489803
365	1.013465933
366	1.013443621
367	1.013416534
368	1.013365523
369	1.013272214
370	1.013234096
371	1.013183228
372	1.013156174
373	1.013123237
374	1.013024066
375	1.012932299
376	1.012899498
377	1.012750992
378	1.012649794
379	1.012615986
380	1.012546092
381	1.012536279
382	1.012422893
383	1.012383288
384	1.012295873
385	1.012211523
386	1.012186026
387	1.012117227
388	1.012051998
389	1.012011845
390	1.011883638
391	1.011846595
392	1.011680035
393	1.011581837
394	1.011575995
395	1.011528292
396	1.011511682
397	1.011428774
398	1.011356754
399	1.011241641
400	1.011180119
401	1.011126013
402	1.011105441
403	1.011058566
404	1.011052449
405	1.011020139
406	1.010945392
407	1.010873072
408	1.010870712
409	1.010758229
410	1.010726332
411	1.010677663
412	1.010634824
413	1.010555156
414	1.010517354
415	1.010399032
416	1.010343327
417	1.010211018
418	1.010182593
419	1.010078228
420	1.01005462
421	1.010020427
422	1.010012606
423	1.009975959
424	1.009929991
425	1.009827417
426	1.00976816
427	1.009726865
428	1.009686852
429	1.009641117
430	1.009604245
431	1.009572986
432	1.009502641
433	1.009455934
434	1.009463292
435	1.009401982
436	1.009343405
437	1.009240007
438	1.009194223
439	1.009154427
440	1.009089479
441	1.008975647
442	1.008932416
443	1.008862576
444	1.008799147
445	1.008761565
446	1.008714508
447	1.0086506
448	1.008629772
449	1.008544142
450	1.008457309
451	1.008410557
452	1.008362823
453	1.00832753
454	1.008307986
455	1.008247286
456	1.008239717
457	1.008200464
458	1.008136114
459	1.008084752
460	1.007991686
461	1.007963079
462	1.00790938
463	1.007876976
464	1.007774072
465	1.007708544
466	1.007648198
467	1.007600059
468	1.007605279
469	1.007540572
470	1.007513208
471	1.007491973
472	1.007429866
473	1.007400813
474	1.007285877
475	1.007246409
476	1.007234692
477	1.007192104
478	1.007166885
479	1.007122884
480	1.007125566
481	1.00709134
482	1.007085127
483	1.007046188
484	1.00703446
485	1.006997174
486	1.006979233
487	1.00698778
488	1.006908942
489	1.006892242
490	1.006881331
491	1.006845286
492	1.006777685
493	1.006716011
494	1.006665566
495	1.006602419
496	1.00657716
497	1.006512747
498	1.006520231
499	1.006457244
500	1.006442843
501	1.006425379
502	1.006405653
503	1.006388047
504	1.006358838
505	1.006331239
506	1.006270028
507	1.00625391
508	1.00624548
509	1.006224982
510	1.00620354
511	1.006145413
512	1.006155262
513	1.00610642
514	1.006046573
515	1.006021368
516	1.006001593
517	1.005949197
518	1.005906145
519	1.00589315
520	1.00582855
521	1.00579871
522	1.005735218
523	1.005666087
524	1.005629848
525	1.005590827
526	1.005586084
527	1.005573181
528	1.005542199
529	1.005485598
530	1.005415042
531	1.005259819
532	1.005228561
533	1.005194241
534	1.005136849
535	1.005093025
536	1.005076487
537	1.005014711
538	1.005005209
539	1.005013588
540	1.004959252
541	1.004920305
542	1.004876217
543	1.004850199
544	1.004800865
545	1.004766626
546	1.004738641
547	1.004680666
548	1.004630965
549	1.004512471
550	1.004462078
551	1.004436835
552	1.004364231
553	1.004307235
554	1.004308871
555	1.004278137
556	1.004249588
557	1.004224976
558	1.004214851
559	1.004139769
560	1.00410694
561	1.004056054
562	1.004010967
563	1.003934457
564	1.003905179
565	1.00386217
566	1.003830596
567	1.00382715
568	1.003740956
569	1.003702177
570	1.0036839
571	1.003644271
572	1.003621904
573	1.003544591
574	1.003516925
575	1.003442289
576	1.003419651
577	1.003410424
578	1.00337246
579	1.003370022
580	1.003350868
581	1.003344445
582	1.003322163
583	1.003245422
584	1.003202728
585	1.003154517
586	1.003126349
587	1.003095614
588	1.00309171
589	1.003041045
590	1.003019513
591	1.002971693
592	1.002929705
593	1.00291327
594	1.002879255
595	1.002855857
596	1.002867725
597	1.002791917
598	1.002752107
599	1.002690499
600	1.002653087
601	1.002638144
602	1.002576241
603	1.002567535
604	1.002542145
605	1.002451256
606	1.002458411
607	1.002424044
608	1.002353041
609	1.00229859
610	1.002256829
611	1.002209748
612	1.002139675
613	1.002122847
614	1.002090297
615	1.002065278
616	1.002025592
617	1.002018308
618	1.001984082
619	1.001939285
620	1.001931303
621	1.001909022
622	1.001839384
623	1.001845259
624	1.001825624
625	1.001812035
626	1.001787445
627	1.001710365
628	1.001647197
629	1.001624415
630	1.00162477
631	1.001636116
632	1.001620879
633	1.001617722
634	1.001535356
635	1.00149133
636	1.00147708
637	1.00146241
638	1.001409268
639	1.001295736
640	1.001272803
641	1.001157518
642	1.001138234
643	1.00112265
644	1.001069939
645	1.001035441
646	1.001022287
647	1.001015538
648	1.000980284
649	1.000969049
650	1.000940281
651	1.000883101
652	1.000867909
653	1.000875284
654	1.000858592
655	1.000760274
656	1.000728954
657	1.000694938
658	1.000661169
659	1.000641141
660	1.000578924
661	1.000534964
662	1.000504886
663	1.000501038
664	1.000438273
665	1.0003904
666	1.000353733
667	1.000359412
668	1.000315355
669	1.000333605
670	1.000293063
671	1.000293312
672	1.000263126
673	1.000244523
674	1.000245176
675	1.000183157
676	1.000149826
677	1.000117095
678	1.000086829
679	1.000092478
680	1.00006869
681	1.000027863
682	0.9999864612
683	0.9999635579
684	0.9999343275
685	0.9999239339
686	0.9999106086
687	0.9999126216
688	0.9998470602
689	0.9998346682
690	0.9998209135
691	0.9998155792
692	0.9997714853
693	0.9997576448
694	0.9996227838
695	0.9995928571
696	0.9995948044
697	0.9995758897
698	0.9994404008
699	0.999448797
700	0.9994267781
701	0.9994298024
702	0.9994247125
703	0.9993407473
704	0.9992784518
705	0.9992439007
706	0.9992031514
707	0.9991434783
708	0.9991489874
709	0.9991353775
710	0.999088165
711	0.9990472912
712	0.9990428016
713	0.9989739804
714	0.9989809052
715	0.9989398209
716	0.998934709
717	0.9988790618
718	0.9988442473
719	0.9988255054
720	0.9987549537
721	0.99873011
722	0.9987003247
723	0.9986990377
724	0.9986798681
725	0.9986853479
726	0.9986496725
727	0.9986295101
728	0.9986078037
729	0.9986045456
730	0.9985772504
731	0.9985721363
732	0.998514582
733	0.9984742083
734	0.9984491395
735	0.9983904111
736	0.998358171
737	0.9983459515
738	0.9983390211
739	0.9982388605
740	0.9981902383
741	0.998106369
742	0.9980997382
743	0.9980862067
744	0.9980741063
745	0.9980593686
746	0.9980313846
747	0.9980295559
748	0.9980245766
749	0.9980076276
750	0.9979348264
751	0.9978916119
752	0.9978583203
753	0.9978220592
754	0.9977504705
755	0.9977131042
756	0.9977223866
757	0.997688578
758	0.9977104468
759	0.997710163
760	0.9976610753
761	0.9976599598
762	0.9976366143
763	0.9976373768
764	0.9976322136
765	0.9976148049
766	0.9975848105
767	0.997576969
768	0.997569211
769	0.9975460623
770	0.9975440423
771	0.9975160647
772	0.9975107853
773	0.9975088955
774	0.9974637677
775	0.9974166212
776	0.9974153854
777	0.9974106449
778	0.9974121327
779	0.9973787856
780	0.9973444105
781	0.9972690265
782	0.9972783413
783	0.9972901649
784	0.9973013088
785	0.9972555172
786	0.9972477541
787	0.9972181909
788	0.997223541
789	0.9972182976
790	0.9972035713
791	0.9971576467
792	0.9971007529
793	0.9971006218
794	0.9970525535
795	0.9970312436
796	0.9970231891
797	0.9969835336
798	0.996983487
799	0.9968776587
800	0.9968584739
801	0.9968416994
802	0.9968417539
803	0.9968203612
804	0.9968255336
805	0.9968003518
806	0.9967934
807	0.9967276019
808	0.9967370233
809	0.9967344434
810	0.996719886
811	0.9966990258
812	0.9966762243
813	0.9966691233
814	0.996669102
815	0.996643993
816	0.9966036718
817	0.9966029048
818	0.9965962169
819	0.9965463885
820	0.9964897386
821	0.9964826221
822	0.9964465042
823	0.9964447763
824	0.9964069221
825	0.9963808277
826	0.9963719715
827	0.996374417
828	0.9963743247
829	0.9963411578
830	0.9963407509
831	0.9963464354
832	0.9962652314
833	0.9962496501
834	0.9962622684
835	0.9962209377
836	0.9961840752
837	0.9961449141
838	0.9960799449
839	0.9960749695
840	0.9960799121
841	0.9960267677
842	0.9960197019
843	0.9960067107
844	0.9960080892
845	0.9960132558
846	0.995986916
847	0.9959853881
848	0.9959493503
849	0.9959570214
850	0.9959648281
851	0.9959106865
852	0.9958852176
853	0.9958850695
854	0.9958812427
855	0.9958778562
856	0.9958640491
857	0.9958528119
858	0.9958367969
859	0.9958019962
860	0.9957569006
861	0.9957444768
862	0.9957262439
863	0.9957226904
864	0.9957230272
865	0.9956950003
866	0.9956874857
867	0.9956821748
868	0.9955919839
869	0.9955783474
870	0.9955542494
871	0.9955491433
872	0.9955118571
873	0.9954816114
874	0.9954657672
875	0.9954648723
876	0.9954268282
877	0.9954074966
878	0.9954085212
879	0.9953667927
880	0.9953485136
881	0.9953347141
882	0.9953317983
883	0.9953200846
884	0.9953203696
885	0.995272052
886	0.9952690028
887	0.9952635179
888	0.9952644323
889	0.9952614448
890	0.9952336692
891	0.9952111485
892	0.995185806
893	0.9951724075
894	0.9951481674
895	0.9951382304
896	0.995139896
897	0.9951127381
898	0.9950740912
899	0.9950694667
900	0.9950697169
901	0.9950591437
902	0.9950502531
903	0.9950183277
904	0.995022095
905	0.9950302903
906	0.9950315721
907	0.9950238849
908	0.9950343289
909	0.9950047519
910	0.9949514634
911	0.9949293882
912	0.9949062476
913	0.9949055146
914	0.9948982786
915	0.9948804869
916	0.994860666
917	0.9948236667
918	0.9948150774
919	0.9948109992
920	0.9947954948
921	0.9947105415
922	0.9947198996
923	0.9947208723
924	0.9946711668
925	0.9946100206
926	0.9945997367
927	0.9945656565
928	0.9945365242
929	0.9945350705
930	0.994520544
931	0.994483543
932	0.9944795564
933	0.9944458387
934	0.9944376453
935	0.9944363886
936	0.9944482779
937	0.9944132719
938	0.994415945
939	0.9944088636
940	0.9943162754
941	0.9942296586
942	0.9942216978
943	0.9942059133
944	0.99411305
945	0.9941047835
946	0.9940817156
947	0.9940825533
948	0.9940639445
949	0.9940601324
950	0.9940562714
951	0.9940641328
952	0.9940519282
953	0.9940416769
954	0.99401396
955	0.9940067652
956	0.9939871998
957	0.9939682719
958	0.9939517991
959	0.9939310776
960	0.9939376193
961	0.9939066884
962	0.9938734488
963	0.9938506496
964	0.9937963868
965	0.9937912545
966	0.9937828328
967	0.9937480884
968	0.993765335
969	0.9937542281
970	0.9937389089
971	0.9937173197
972	0.9937156318
973	0.993715129
974	0.9936901564
975	0.9936874734
976	0.9936766037
977	0.9936564141
978	0.9936090022
979	0.9936081987
980	0.9935733442
981	0.9935532373
982	0.9935526008
983	0.993531469
984	0.9934557609
985	0.9934440771
986	0.993408581
987	0.9934081496
988	0.9933860874
989	0.9933630039
990	0.9933588173
991	0.993320388
992	0.9933174882
993	0.9933179193
994	0.9933189351
995	0.9933084483
996	0.9931930706
997	0.9931726116
998	0.9931262227
999	0.993076814
1000	0.9930741048
1001	0.9930516255
1002	0.9930147126
1003	0.9929875324
1004	0.9929823738
1005	0.9929693829
1006	0.9929607961
1007	0.9929411105
1008	0.9929385339
1009	0.992925034
1010	0.9929174633
1011	0.9929064276
1012	0.9929068439
1013	0.992878277
1014	0.9928728238
1015	0.9928648308
1016	0.9928502862
1017	0.992851387
1018	0.9928352031
1019	0.992800344
1020	0.9927765665
1021	0.992776484
1022	0.9927715974
1023	0.9926960988
1024	0.9926850161
1025	0.9926838873
1026	0.9926366596
1027	0.9926329656
1028	0.9926323752
1029	0.9926287416
1030	0.9926011218
1031	0.9925980097
1032	0.9925873046
1033	0.9925941215
1034	0.9925952632
1035	0.992571874
1036	0.9925588451
1037	0.9925539784
1038	0.992544698
1039	0.992537429
1040	0.9924969456
1041	0.9924586016
1042	0.9924168539
1043	0.9924201238
1044	0.992402794
1045	0.9923979959
1046	0.992398937
1047	0.9924009847
1048	0.9923822221
1049	0.9923668978
1050	0.9923569539
1051	0.992355112
1052	0.9923599552
1053	0.9923587313
1054	0.992317807
1055	0.9923235078
1056	0.9923083981
1057	0.9923052331
1058	0.9923098936
1059	0.9923106805
1060	0.9923132828
1061	0.9923178916
1062	0.9922786078
1063	0.9922393038
1064	0.9922323516
1065	0.992205236
1066	0.9921833454
1067	0.9921876714
1068	0.9921825179
1069	0.992152643
1070	0.9921536858
1071	0.992131042
1072	0.992135564
1073	0.9920599742
1074	0.9920156905
1075	0.9920059148
1076	0.9919536406
1077	0.9919404066
1078	0.9919147876
1079	0.9918913632
1080	0.9918206307
1081	0.9918155567
1082	0.9918164115
1083	0.9918149551
1084	0.9918125292
1085	0.9918170774
1086	0.991776914
1087	0.9917061239
1088	0.9917007813
1089	0.9916689831
1090	0.9916705361
1091	0.9916479492
1092	0.9916055056
1093	0.9916000866
1094	0.9915734834
1095	0.9915626403
1096	0.9915590105
1097	0.9915610934
1098	0.9915609913
1099	0.9914973586
1100	0.9915049294
1101	0.9914498474
1102	0.9914167054
1103	0.9914041562
1104	0.9913139647
1105	0.9913127821
1106	0.9913051526
1107	0.9913028012
1108	0.9912982108
1109	0.9912715962
1110	0.9912574915
1111	0.9912108766
1112	0.9912174887
1113	0.9912162538
1114	0.9912077161
1115	0.9911961954
1116	0.9911688315
1117	0.991162856
1118	0.9910792936
1119	0.9910759377
1120	0.9910705566
1121	0.9910744226
1122	0.9910148636
1123	0.9910160125
1124	0.9909729516
1125	0.9909519667
1126	0.9909520361
1127	0.9909519883
1128	0.9909518779
1129	0.9909470057
1130	0.9909440802
1131	0.9909125156
1132	0.9909241303
1133	0.9909065593
1134	0.990906786
1135	0.9908850154
1136	0.9908536711
1137	0.9908464427
1138	0.990845267
1139	0.9908368111
1140	0.9908393875
1141	0.9908077812
1142	0.9908046309
1143	0.9908029522
1144	0.9908069107
1145	0.9907727488
1146	0.9907551927
1147	0.9907595526
1148	0.9907497034
1149	0.9907440208
1150	0.9907420559
1151	0.9907419462
1152	0.9907244405
1153	0.9907368103
1154	0.9907174812
1155	0.9907255274
1156	0.9906590595
1157	0.990668734
1158	0.9906329297
1159	0.9905905026
1160	0.9905855844
1161	0.9905474043
1162	0.9905486158
1163	0.9905453156
1164	0.9905427036
1165	0.9905368764
1166	0.9905422636
1167	0.9905437091
1168	0.9905278572
1169	0.9905302885
1170	0.9905082742
1171	0.9905027944
1172	0.9904780564
1173	0.9904601377
1174	0.9904247449
1175	0.9903383395
1176	0.9903405743
1177	0.9903425898
1178	0.9903434
1179	0.9903443668
1180	0.9903552579
1181	0.9903489104
1182	0.9903460757
1183	0.9903370954
1184	0.9903161819
1185	0.990312637
1186	0.9902750758
1187	0.9902570918
1188	0.9902493416
1189	0.9902499344
1190	0.9902111682
1191	0.9902238215
1192	0.9901540372
1193	0.9901377343
1194	0.9901383856
1195	0.9900881067
1196	0.9900749981
1197	0.9900787603
1198	0.9900824184
1199	0.9900688504
1200	0.9900688147
1201	0.9900588172
1202	0.9900640617
1203	0.9900672285
1204	0.990053892
1205	0.9900514556
1206	0.9899840418
1207	0.9899237614
1208	0.9899274692
1209	0.9899036414
1210	0.9898850999
1211	0.9898867589
1212	0.9898728936
1213	0.9898794771
1214	0.989882804
1215	0.9898841028
1216	0.9898209756
1217	0.9898242806
1218	0.9897934184
1219	0.9897830535
1220	0.989782893
1221	0.9897851072
1222	0.9897839251
1223	0.9897312196
1224	0.9896836126
1225	0.9896834534
1226	0.9896865951
1227	0.9896788234
1228	0.9896900516
1229	0.9896801469
1230	0.9896696196
1231	0.9896457982
1232	0.9896447125
1233	0.9896561172
1234	0.9896569204
1235	0.9896208326
1236	0.9896327891
1237	0.9896416384
1238	0.9896408129
1239	0.9896407833
1240	0.9896012148
1241	0.9895941058
1242	0.9895679764
1243	0.9895857083
1244	0.9895884511
1245	0.9895948409
1246	0.9895773072
1247	0.9895621586
1248	0.9895637329
1249	0.9895628636
1250	0.9895531693
1251	0.9895543511
1252	0.9894892436
1253	0.989490062
1254	0.9894241317
1255	0.9894211423
1256	0.9894174617
1257	0.9893893948
1258	0.9893769329
1259	0.9893685331
1260	0.9893375422
1261	0.9893196666
1262	0.9893165092
1263	0.9892960934
1264	0.9892941661
1265	0.9892936662
1266	0.9892810986
1267	0.9892881059
1268	0.9892892589
1269	0.9892655417
1270	0.9892670095
1271	0.9892613336
1272	0.9892534113
1273	0.989242891
1274	0.9892578838
1275	0.9892523369
1276	0.9892406364
1277	0.9892389739
1278	0.9892477819
1279	0.9892483562
1280	0.9892416585
1281	0.9892466445
1282	0.9892450481
1283	0.9892513765
1284	0.9892007745
1285	0.9891963902
1286	0.9891800365
1287	0.9891881522
1288	0.9891986763
1289	0.9891885044
1290	0.9891565183
1291	0.9891493231
1292	0.9890604786
1293	0.9890604443
1294	0.9890560264
1295	0.9890724206
1296	0.9890691506
1297	0.9890315679
1298	0.9889616982
1299	0.9889171859
1300	0.9889149273
1301	0.9888964935
1302	0.9888971724
1303	0.9888739451
1304	0.9888671279
1305	0.988866322
1306	0.9888653146
1307	0.9888589997
1308	0.9888512313
1309	0.9888492986
1310	0.9888328241
1311	0.9888240449
1312	0.9888226998
1313	0.9888041429
1314	0.9887555277
1315	0.9887540709
1316	0.9887324232
1317	0.9887330656
1318	0.988731236
1319	0.9887282031
1320	0.9887219551
1321	0.9887078565
1322	0.988703169
1323	0.9886873176
1324	0.9886655465
1325	0.9886614755
1326	0.9886294844
1327	0.9886282272
1328	0.9886307134
1329	0.9885772248
1330	0.9885657303
1331	0.9885467177
1332	0.9885452321
1333	0.9885090395
1334	0.9884963899
1335	0.9884915577
1336	0.9884923103
1337	0.9884938517
1338	0.988499195
1339	0.9884636809
1340	0.9884309912
1341	0.9883769269
1342	0.9883623053
1343	0.9882883021
1344	0.9882644817
1345	0.9882610337
1346	0.9882611896
1347	0.9882669088
1348	0.9882529923
1349	0.9882581981
1350	0.9882531953
1351	0.9882486833
1352	0.9882422622
1353	0.9882131445
1354	0.988209352
1355	0.9881890682
1356	0.988184975
1357	0.9881769872
1358	0.9881822936
1359	0.988185036
1360	0.9881536728
1361	0.9881569275
1362	0.9881486468
1363	0.9881370692
1364	0.9881262851
1365	0.9881323723
1366	0.9881392656
1367	0.9881241534
1368	0.9881116753
1369	0.9881126334
1370	0.9881069974
1371	0.9881063542
1372	0.9880628561
1373	0.988063681
1374	0.988059863
1375	0.9880431605
1376	0.9880430653
1377	0.988043588
1378	0.9880434803
1379	0.9880388997
1380	0.988034623
1381	0.9880311246
1382	0.9880361307
1383	0.9880258724
1384	0.9880237437
1385	0.9880316398
1386	0.9880316157
1387	0.9880204269
1388	0.9880231959
1389	0.9880092704
1390	0.9879845456
1391	0.9879787303
1392	0.987978269
1393	0.9879778674
1394	0.9879570571
1395	0.9879530925
1396	0.9879630739
1397	0.9879638809
1398	0.9879539524
1399	0.9879542928
1400	0.9879411035
1401	0.9879405045
1402	0.9878758417
1403	0.9878853899
1404	0.9878897923
1405	0.9878739964
1406	0.9878739488
1407	0.9878700045
1408	0.9878657599
1409	0.9878702666
1410	0.9878619593
1411	0.9878598722
1412	0.9878580409
1413	0.9878471946
1414	0.9878368607
1415	0.9878284099
1416	0.9878386063
1417	0.9878355915
1418	0.9878456702
1419	0.987812365
1420	0.9878009471
1421	0.9877665496
1422	0.9877572372
1423	0.9877447858
1424	0.9877195564
1425	0.9877261532
1426	0.9877267561
1427	0.9877268077
1428	0.9877319154
1429	0.9877329596
1430	0.9877339443
1431	0.9877306519
1432	0.9877333221
1433	0.9876665804
1434	0.98766868
1435	0.987623247
1436	0.9875470856
1437	0.9875141157
1438	0.9874888522
1439	0.9874843157
1440	0.9874721547
1441	0.9874467593
1442	0.987440846
1443	0.9874287502
1444	0.9874283655
1445	0.9874095914
1446	0.98742386
1447	0.9873701092
1448	0.9872906106
1449	0.9872833822
1450	0.9872589759
1451	0.9872566844
1452	0.9872399982
1453	0.9871984048
1454	0.987197595
1455	0.9871941719
1456	0.987178936
1457	0.9871788954
1458	0.9871799103
1459	0.9871816866
1460	0.9871345876
1461	0.9871332356
1462	0.9871212449
1463	0.9870885566
1464	0.9870874732
1465	0.987109231
1466	0.9871099186
1467	0.9870892708
1468	0.9870717857
1469	0.9870712923
1470	0.9870663587
1471	0.9870672068
1472	0.987069969
1473	0.9870706712
1474	0.9870688988
1475	0.9870600891
1476	0.98705028
1477	0.9870394235
1478	0.9870260472
1479	0.986948378
1480	0.9869351542
1481	0.9869338562
1482	0.9869419005
1483	0.986860837
1484	0.9868530478
1485	0.9868541198
1486	0.9868483348
1487	0.9868492985
1488	0.9868518284
1489	0.9868345594
1490	0.9868482356
1491	0.9868456738
1492	0.9868446238
1493	0.9868353294
1494	0.9868213355
1495	0.9868285687
1496	0.9868094655
1497	0.9867990228
1498	0.9867950488
1499	0.9867615957
1500	0.9867008932
1501	0.9866995668
1502	0.9866701267
1503	0.9866722244
1504	0.9866610682
1505	0.9866427547
1506	0.9866343113
1507	0.9866358274
1508	0.9866228487
1509	0.986617323
1510	0.9866145722
1511	0.9865890304
1512	0.9865937453
1513	0.9865798028
1514	0.9865941753
1515	0.9865843049
1516	0.9865776624
1517	0.9865827482
1518	0.9865758341
1519	0.9865718859
1520	0.9865661568
1521	0.9865726574
1522	0.9865719675
1523	0.9865640575
1524	0.9865528657
1525	0.986549076
1526	0.9865393293
1527	0.9865446188
1528	0.9865300481
1529	0.9865305337
1530	0.9865093731
1531	0.9864971058
1532	0.9864777097
1533	0.9864706955
1534	0.986452427
1535	0.9864633032
1536	0.9864534464
1537	0.9864236316
1538	0.9864111364
1539	0.9864139433
1540	0.9864092129
1541	0.9864145975
1542	0.9864132786
1543	0.9864048655
1544	0.9863277878
1545	0.9863169912
1546	0.9863083955
1547	0.9862948547
1548	0.9862987776
1549	0.9862908228
1550	0.9862823961
1551	0.9862753222
1552	0.986266428
1553	0.9862551956
1554	0.9862536291
1555	0.9862520434
1556	0.9862485914
1557	0.9862398849
1558	0.9862348075
1559	0.9862289834
1560	0.9862342516
1561	0.9861835694
1562	0.986175424
1563	0.9861572304
1564	0.9861454175
1565	0.9861393336
1566	0.9861378328
1567	0.9861310816
1568	0.9861274078
1569	0.9861204012
1570	0.9861217279
1571	0.9861074881
1572	0.9860869308
1573	0.9860799602
1574	0.986071847
